Palma, 28 Cornelia St, New York, NY 10014, United States, United
Quality Eats, 19 Greenwich Ave, New York, NY 10014, United States, United
Market Table, 54 Carmine St, New York, NY 10014, United States, United
La Ripaille, 605 Hudson St, New York, NY 10014, United States, United
Boucherie West Village, 99 7th Ave S, New York, NY 10014, United States, United
Osteria Carlina West Village, 455 Hudson St, New York, NY 10014, United States, United
Wild, 535 Hudson St, New York, NY 10014, United States, United
Cowgirl, 519 Hudson St, New York, NY 10014, United States, United
Anton's, 570 Hudson St, New York, NY 10014, United States, United
The Little Taco House, 246 West 4th Street, New York, NY 10014, United States, United
Bird Dog, 525 Hudson St, New York, NY 10014, United States, United
Balaboosta, 611 Hudson St, New York, NY 10014, United States, United
Morandi, 211 Waverly Pl, New York, NY 10014, United States, United
Jack's Wife Freda - West Village, 50 Carmine St, New York, NY 10014, United States, United
Canto West Village, 117 Perry St, New York, NY 10014, United States, United
La Bonbonniere, 28 8th Ave, New York, NY 10014, United States, United
Pastis, 52 Gansevoort St, New York, NY 10014, United States, United
L'Artusi, 228 W 10th St, New York, NY 10014, United States, United
St Tropez West Village, 304 West 4th Street, New York, NY 10014, United States, United
Don Angie, 103 Greenwich Ave, New York, NY 10014, United States, United
Lamano West Village, 39 Christopher St, New York, NY 10014, United States, United
Sant Ambroeus West Village, 259 West 4th Street, New York, NY 10014, United States, United
Little Owl, 90 Bedford St, New York, NY 10014, United States, United
Le Gigot, 18 Cornelia St #1, New York, NY 10014, United States, United
Mémé, 581 Hudson St, New York, NY 10014, United States, United
The Mary Lane, 99 Bank St, New York, NY 10014, United States, United
Suprema Provisions, 305 Bleecker St, New York, NY 10014, United States, United
b'artusi, 520 Hudson St, New York, NY 10014, United States, United
Sotto 13, 140 W 13th St, New York, NY 10011, United States, United
Red Paper Clip, 120 Christopher St, New York, NY 10014, United States, United
EN Japanese Brasserie, 435 Hudson St, New York, NY 10014, United States, United
Sagra Pizza Bar, West Village, 62 Carmine St, New York, NY 10014, United States, United
Petite Boucherie, | First Floor, 14 Christopher St, New York, NY 10014, United States, United
MiGarba NYC, 310 Bleecker St, New York, NY 10014, United States, United
Olio e Più, 3 Greenwich Ave, New York, NY 10014, United States, United
Piccolo Angolo, 621 Hudson St, New York, NY 10014, United States, United
Tartine, 253 W 11th St, New York, NY 10014, United States, United
While We Were Young Kitchen & Cocktails, 183 W 10th St, New York, NY 10014, United States, United
taim mediterranean kitchen - West Village, 222 Waverly Pl, New York, NY 10014, United States, United
I Sodi, 314 Bleecker St, New York, NY 10014, United States, United
